Gene Set	Sample 1	Sample 2
BIOCARTA_DNAFRAGMENT_PATHWAY	0.2643850442221684	0.26438504422216835
BIOCARTA_DREAM_PATHWAY	-0.31698776947308327	-0.3169877694730832
BIOCARTA_ECM_PATHWAY	-0.23976110098073777	-0.23976110098073794
BIOCARTA_EDG1_PATHWAY	0.2907390328373703	0.29073903283737024
BIOCARTA_EGFR_SMRTE_PATHWAY	-0.4870981770221897	-0.4870981770221896
BIOCARTA_EGF_PATHWAY	-0.21558200190228816	-0.2155820019022881
BIOCARTA_EIF2_PATHWAY	-0.3120187880035663	-0.3120187880035663
BIOCARTA_EIF4_PATHWAY	-0.22994807482201868	-0.22994807482201868
BIOCARTA_EIF_PATHWAY	-0.24920150804444316	-0.24920150804444313
BIOCARTA_EPHA4_PATHWAY	0.33942370912501163	0.3394237091250116
BIOCARTA_EPONFKB_PATHWAY	0.5140731876176332	0.5140731876176332
BIOCARTA_EPO_PATHWAY	0.3977665308517814	0.39776653085178143
BIOCARTA_ERK5_PATHWAY	0.2924555786233101	0.2924555786233102
BIOCARTA_ERK_PATHWAY	0.2739723050321938	0.27397230503219383
BIOCARTA_ERYTH_PATHWAY	-0.23172515300166113	-0.2317251530016611
BIOCARTA_ETC_PATHWAY	-0.3194274294995361	-0.319427429499536
BIOCARTA_ETS_PATHWAY	-0.20736653692324497	-0.20736653692324497
BIOCARTA_EXTRINSIC_PATHWAY	-0.20450036997220858	-0.20450036997220863
BIOCARTA_FAS_PATHWAY	0.2242674013833562	0.22426740138335613
BIOCARTA_FCER1_PATHWAY	0.2250846100241618	0.2250846100241618
BIOCARTA_FEEDER_PATHWAY	0.36406812628064433	0.36406812628064433
BIOCARTA_FIBRINOLYSIS_PATHWAY	-0.27571049422258004	-0.27571049422258004
BIOCARTA_FMLP_PATHWAY	-0.2777188041454768	-0.2777188041454766
BIOCARTA_FREE_PATHWAY	0.36346485953688906	0.3634648595368891
BIOCARTA_G1_PATHWAY	0.2660477961999385	0.26604779619993846
BIOCARTA_G2_PATHWAY	-0.32194642427540027	-0.3219464242754004
BIOCARTA_GABA_PATHWAY	-0.22560915726738048	-0.22560915726738062
BIOCARTA_GATA3_PATHWAY	-0.35448282206067355	-0.35448282206067355
BIOCARTA_GCR_PATHWAY	0.15230535877097412	0.15230535877097412
BIOCARTA_GH_PATHWAY	0.32669988887561036	0.32669988887561036
BIOCARTA_GLEEVEC_PATHWAY	0.22580947370434842	0.22580947370434848
BIOCARTA_GLYCOLYSIS_PATHWAY	-0.26043771289651263	-0.2604377128965126
BIOCARTA_GPCR_PATHWAY	-0.2548794410269325	-0.2548794410269325
BIOCARTA_GRANULOCYTES_PATHWAY	0.5532388892136286	0.5532388892136286
BIOCARTA_GSK3_PATHWAY	0.39265305551701657	0.39265305551701657
BIOCARTA_HCMV_PATHWAY	0.2558585709131078	0.2558585709131077
BIOCARTA_HDAC_PATHWAY	-0.4147542854298534	-0.4147542854298535
BIOCARTA_HER2_PATHWAY	0.2619158696420193	0.2619158696420193
BIOCARTA_HIF_PATHWAY	0.23075829063118913	0.23075829063118908
BIOCARTA_HIVNEF_PATHWAY	0.1867184591653633	0.18671845916536337
BIOCARTA_HSP27_PATHWAY	0.28114523392338114	0.28114523392338114
BIOCARTA_IGF1MTOR_PATHWAY	0.3103907060199007	0.3103907060199008
BIOCARTA_IGF1R_PATHWAY	-0.21618664139721547	-0.21618664139721547
BIOCARTA_IGF1_PATHWAY	-0.23823852241755783	-0.2382385224175578
BIOCARTA_IL10_PATHWAY	-0.4821441890181186	-0.4821441890181187
BIOCARTA_IL12_PATHWAY	0.28114758852280036	0.2811475885228004
BIOCARTA_IL17_PATHWAY	0.26006300854474146	0.26006300854474146
BIOCARTA_IL1R_PATHWAY	-0.2339389123236528	-0.23393891232365277
BIOCARTA_IL22BP_PATHWAY	0.36468284117491373	0.36468284117491373
BIOCARTA_IL2RB_PATHWAY	0.24568021007394938	0.24568021007394933
BIOCARTA_IL2_PATHWAY	0.27119659854738337	0.27119659854738337
BIOCARTA_IL3_PATHWAY	0.3171990051031234	0.3171990051031234
BIOCARTA_IL4_PATHWAY	0.21577730239702547	0.21577730239702544
BIOCARTA_IL5_PATHWAY	0.30169041714900513	0.30169041714900513
BIOCARTA_IL6_PATHWAY	0.3608719053597547	0.3608719053597548
BIOCARTA_IL7_PATHWAY	0.3104429369849765	0.3104429369849765
BIOCARTA_INFLAM_PATHWAY	-0.2998470083262183	-0.29984700832621847
BIOCARTA_INSULIN_PATHWAY	0.2910925054594887	0.2910925054594887
BIOCARTA_INTEGRIN_PATHWAY	-0.24535114630798702	-0.245351146307987
BIOCARTA_INTRINSIC_PATHWAY	0.29739415731333774	0.29739415731333774
BIOCARTA_KERATINOCYTE_PATHWAY	0.27590877781551193	0.27590877781551193
BIOCARTA_KREB_PATHWAY	-0.42439303476644996	-0.4243930347664499
BIOCARTA_LAIR_PATHWAY	0.24522284387438698	0.245222843874387
BIOCARTA_LECTIN_PATHWAY	0.27780427169790667	0.27780427169790667
BIOCARTA_LEPTIN_PATHWAY	0.21177875707558416	0.21177875707558416
BIOCARTA_LONGEVITY_PATHWAY	0.18452165208227145	0.18452165208227156
BIOCARTA_LYM_PATHWAY	0.2935553284026046	0.29355532840260457
BIOCARTA_MAL_PATHWAY	-0.2679611701628348	-0.2679611701628348
BIOCARTA_MAPK_PATHWAY	-0.2508654813489618	-0.2508654813489618
BIOCARTA_MCALPAIN_PATHWAY	0.20807763976582186	0.20807763976582186
BIOCARTA_MCM_PATHWAY	0.2754386859258602	0.2754386859258602
BIOCARTA_MEF2D_PATHWAY	-0.5507929450692617	-0.5507929450692617
BIOCARTA_MET_PATHWAY	-0.24170234120062253	-0.2417023412006226
BIOCARTA_MITOCHONDRIA_PATHWAY	-0.2729366308253787	-0.2729366308253789
BIOCARTA_MONOCYTE_PATHWAY	0.44651465463849505	0.44651465463849493
BIOCARTA_MPR_PATHWAY	0.2777846247875841	0.27778462478758403
BIOCARTA_MTA3_PATHWAY	0.33494019708968037	0.3349401970896804
BIOCARTA_MTOR_PATHWAY	0.24192057188351387	0.24192057188351382
BIOCARTA_MYOSIN_PATHWAY	-0.25917947893986476	-0.2591794789398648
BIOCARTA_NDKDYNAMIN_PATHWAY	-0.3038880187719114	-0.30388801877191146
BIOCARTA_NEUROTRANSMITTERS_PATHWAY	-0.6481103667849202	-0.6481103667849202
BIOCARTA_NFAT_PATHWAY	-0.21806540955752846	-0.21806540955752843
BIOCARTA_NFKB_PATHWAY	-0.2346629611481485	-0.2346629611481485
BIOCARTA_NGF_PATHWAY	0.3492689135344277	0.3492689135344277
BIOCARTA_NKCELLS_PATHWAY	-0.27526172861322307	-0.27526172861322284
BIOCARTA_NKT_PATHWAY	0.29077039469402605	0.290770394694026
BIOCARTA_NO1_PATHWAY	-0.2212406961576227	-0.22124069615762276
BIOCARTA_NO2IL12_PATHWAY	0.44714684043011305	0.447146840430113
BIOCARTA_NOS1_PATHWAY	-0.5141375992714239	-0.5141375992714239
BIOCARTA_NTHI_PATHWAY	-0.4529220692285833	-0.4529220692285833
BIOCARTA_NUCLEARRS_PATHWAY	-0.3410717879372188	-0.3410717879372188
BIOCARTA_P27_PATHWAY	-0.36272022963083456	-0.36272022963083456
BIOCARTA_P35ALZHEIMERS_PATHWAY	0.452377277193922	0.45237727719392196
BIOCARTA_P38MAPK_PATHWAY	-0.315345482579923	-0.315345482579923
BIOCARTA_P53HYPOXIA_PATHWAY	0.3799053958342762	0.3799053958342762
BIOCARTA_P53_PATHWAY	0.49643548113389413	0.49643548113389424
BIOCARTA_PAR1_PATHWAY	-0.31783810597673223	-0.3178381059767323
BIOCARTA_PARKIN_PATHWAY	-0.2984468740199711	-0.29844687401997105
BIOCARTA_PDGF_PATHWAY	-0.22840624322128106	-0.2284062432212811
BIOCARTA_PGC1A_PATHWAY	-0.3393702758437773	-0.3393702758437774
BIOCARTA_PITX2_PATHWAY	0.39049657146781525	0.39049657146781525
BIOCARTA_PLATELETAPP_PATHWAY	-0.3486709930898746	-0.3486709930898746
BIOCARTA_PLCE_PATHWAY	-0.306720350752489	-0.306720350752489
BIOCARTA_PML_PATHWAY	0.19604759754512158	0.19604759754512158
BIOCARTA_PPARA_PATHWAY	0.2417105279046302	0.24171052790463027
BIOCARTA_PROTEASOME_PATHWAY	0.30282652507156693	0.30282652507156693
BIOCARTA_PS1_PATHWAY	0.5315827015152516	0.5315827015152516
BIOCARTA_PTC1_PATHWAY	-0.490028996125065	-0.49002899612506506
BIOCARTA_PTDINS_PATHWAY	0.25726308205789594	0.25726308205789605
BIOCARTA_PTEN_PATHWAY	0.26091009798882514	0.26091009798882525
BIOCARTA_PYK2_PATHWAY	-0.2046874020054974	-0.2046874020054974
BIOCARTA_RAB_PATHWAY	0.417952480738521	0.417952480738521
BIOCARTA_RAC1_PATHWAY	-0.2109865557302411	-0.21098655573024125
BIOCARTA_RACCYCD_PATHWAY	0.3392940488128532	0.3392940488128532
BIOCARTA_RANKL_PATHWAY	-0.32225795768741256	-0.32225795768741256
BIOCARTA_RANMS_PATHWAY	-0.5388434582973698	-0.5388434582973698
BIOCARTA_RARRXR_PATHWAY	-0.4717875147743572	-0.4717875147743572
BIOCARTA_RAS_PATHWAY	-0.3396459812625689	-0.33964598126256884
BIOCARTA_RB_PATHWAY	0.3208112722813865	0.3208112722813866
BIOCARTA_RELA_PATHWAY	-0.3404817191254423	-0.34048171912544223
BIOCARTA_RHO_PATHWAY	0.19521977409555608	0.1952197740955562
BIOCARTA_RNA_PATHWAY	0.4430634334964313	0.4430634334964313
BIOCARTA_SALMONELLA_PATHWAY	0.30445346205549867	0.30445346205549856
BIOCARTA_SARS_PATHWAY	-0.38023896770540594	-0.38023896770540594
BIOCARTA_SET_PATHWAY	-0.21657000421772993	-0.21657000421772987
BIOCARTA_SHH_PATHWAY	0.13587019635907524	0.13587019635907518
BIOCARTA_SKP2E2F_PATHWAY	-0.5495512141507998	-0.5495512141507998
BIOCARTA_SODD_PATHWAY	-0.23667078489979998	-0.2366707848998
BIOCARTA_SPPA_PATHWAY	0.3989459477428064	0.39894594774280645
BIOCARTA_SPRY_PATHWAY	-0.3050498973188576	-0.3050498973188575
BIOCARTA_SRCRPTP_PATHWAY	-0.4214510724322564	-0.4214510724322565
BIOCARTA_STATHMIN_PATHWAY	-0.4477745994110528	-0.4477745994110528
BIOCARTA_STEM_PATHWAY	-0.3376715770510062	-0.33767157705100626
BIOCARTA_STRESS_PATHWAY	-0.3366272487213086	-0.33662724872130845
BIOCARTA_TALL1_PATHWAY	0.25669356069807525	0.25669356069807514
BIOCARTA_TCAPOPTOSIS_PATHWAY	0.42181709615868646	0.4218170961586864
BIOCARTA_TCRA_PATHWAY	-0.26350632647325795	-0.26350632647325795
BIOCARTA_TCR_PATHWAY	-0.14873895118251843	-0.1487389511825185
BIOCARTA_TCYTOTOXIC_PATHWAY	0.2421225457678408	0.24212254576784092
BIOCARTA_TEL_PATHWAY	0.39836222742716215	0.3983622274271623
BIOCARTA_TFF_PATHWAY	0.28770906967883936	0.28770906967883947
BIOCARTA_TGFB_PATHWAY	-0.38646222057000595	-0.38646222057000607
BIOCARTA_TH1TH2_PATHWAY	-0.14918867549325776	-0.14918867549325773
BIOCARTA_THELPER_PATHWAY	0.28295762357384285	0.28295762357384274
BIOCARTA_TID_PATHWAY	0.5637214735272318	0.563721473527232
BIOCARTA_TNFR1_PATHWAY	-0.18825610633284096	-0.18825610633284098
BIOCARTA_TNFR2_PATHWAY	-0.2410876052686892	-0.241087605268689
BIOCARTA_TOB1_PATHWAY	0.22770750131409417	0.22770750131409412
BIOCARTA_TOLL_PATHWAY	0.2698160749461047	0.2698160749461047
BIOCARTA_TPO_PATHWAY	0.3034528315540057	0.30345283155400554
BIOCARTA_TRKA_PATHWAY	0.17873964565297715	0.17873964565297712
BIOCARTA_UCALPAIN_PATHWAY	-0.24421930247049128	-0.24421930247049128
BIOCARTA_VDR_PATHWAY	0.24210836711209163	0.24210836711209177
BIOCARTA_VEGF_PATHWAY	-0.2675896799004331	-0.26758967990043325
BIOCARTA_VIP_PATHWAY	-0.40524157938857747	-0.4052415793885775
BIOCARTA_VITCB_PATHWAY	0.3395655283603565	0.33956552836035653
BIOCARTA_WNT_PATHWAY	0.3976566448398416	0.3976566448398417
BLALOCK_ALZHEIMERS_DISEASE	-0.011000225759223992	-0.011000225759223992
BLALOCK_ALZHEIMERS_DISEASE_DN	-0.15419208129251333	-0.15419208129251333
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT	0.35314600254964756	0.3531460025496477
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_DN	-0.17796791847791746	-0.1779679184779174
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP	0.1751780840717301	0.17517808407173024
BLALOCK_ALZHEIMERS_DISEASE_UP	-0.16519230705173732	-0.16519230705173732
BLUM_RESPONSE_TO_SALIRASIB	-0.3288976766812064	-0.3288976766812065
BLUM_RESPONSE_TO_SALIRASIB_DN	0.1556095474046371	0.15560954740463714
BLUM_RESPONSE_TO_SALIRASIB_UP	-0.17328812927656934	-0.17328812927656936
BOCHKIS_FOXA2_TARGETS	-0.20408985785453274	-0.20408985785453268
BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA	-0.4044180981782259	-0.4044180981782257
BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN	0.2562641541681741	0.25626415416817405
BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_UP	-0.14815394401005177	-0.14815394401005166
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM	0.16880820495629972	0.16880820495629986
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_DN	-0.40767874755148353	-0.4076787475514836
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_UP	-0.2388705425951838	-0.23887054259518373
BONCI_TARGETS_OF_MIR15A_AND_MIR16_1	-0.2516989047422979	-0.25169890474229795
BONOME_OVARIAN_CANCER_POOR_SURVIVAL	0.4751418878119113	0.4751418878119113
BONOME_OVARIAN_CANCER_POOR_SURVIVAL_DN	-0.2725227069314452	-0.2725227069314452
BONOME_OVARIAN_CANCER_POOR_SURVIVAL_UP	0.2026191808804661	0.2026191808804661
BONOME_OVARIAN_CANCER_SURVIVAL_OPTIMAL_DEBULKING	0.1631236880043539	0.1631236880043539
BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING	-0.19233132106416828	-0.19233132106416842
BOQUEST_STEM_CELL	0.4196605802422311	0.419660580242231
BOQUEST_STEM_CELL_CULTURED_VS_FRESH	-0.4847542462822638	-0.48475424628226393
BOQUEST_STEM_CELL_CULTURED_VS_FRESH_DN	0.32744538479219826	0.32744538479219826
BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP	-0.15730886149006554	-0.15730886149006565
BOQUEST_STEM_CELL_DN	-0.22187220418325715	-0.22187220418325707
BOQUEST_STEM_CELL_UP	0.19778837605897395	0.19778837605897395
BORCZUK_MALIGNANT_MESOTHELIOMA	-0.036898577199103	-0.03689857719910289
BORCZUK_MALIGNANT_MESOTHELIOMA_DN	-0.17340005439952452	-0.17340005439952458
BORCZUK_MALIGNANT_MESOTHELIOMA_UP	-0.21029863159862752	-0.21029863159862747
BORLAK_LIVER_CANCER_EGF_UP	0.20347835177376863	0.20347835177376872
BOSCO_ALLERGEN_INDUCED_TH2_ASSOCIATED_MODULE	-0.19070669485545136	-0.1907066948554513
BOSCO_EPITHELIAL_DIFFERENTIATION_MODULE	-0.28368727025141705	-0.2836872702514171
BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE	0.18862692184779814	0.18862692184779817
BOSCO_TH1_CYTOTOXIC_MODULE	0.24850076525948572	0.24850076525948575
BOUDOUKHA_BOUND_BY_IGF2BP2	0.16450681683795146	0.16450681683795154
BOWIE_RESPONSE_TO_EXTRACELLULAR_MATRIX	0.31459486653542046	0.31459486653542046
BOWIE_RESPONSE_TO_TAMOXIFEN	0.3366377160213993	0.3366377160213993
BOYAULT_LIVER_CANCER_SUBCLASS_G1	0.020355138101047665	0.02035513810104761
BOYAULT_LIVER_CANCER_SUBCLASS_G12	-0.11584160603230331	-0.11584160603230337
BOYAULT_LIVER_CANCER_SUBCLASS_G123	-0.5364085833030956	-0.5364085833030957
BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN	0.21269504020141577	0.21269504020141586
BOYAULT_LIVER_CANCER_SUBCLASS_G123_UP	-0.3237135431016798	-0.3237135431016798
BOYAULT_LIVER_CANCER_SUBCLASS_G12_DN	-0.29175933957228706	-0.291759339572287
BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP	-0.40760094560459037	-0.40760094560459037
BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN	-0.23279537559491578	-0.23279537559491573
BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP	-0.21244023749386812	-0.21244023749386812
BOYAULT_LIVER_CANCER_SUBCLASS_G2	0.29536737423737813	0.29536737423737824
BOYAULT_LIVER_CANCER_SUBCLASS_G23	0.6304317701660278	0.6304317701660278
BOYAULT_LIVER_CANCER_SUBCLASS_G23_DN	-0.29136248196034215	-0.29136248196034215
BOYAULT_LIVER_CANCER_SUBCLASS_G23_UP	0.3390692882056857	0.3390692882056857
BOYAULT_LIVER_CANCER_SUBCLASS_G3	0.4128833600765297	0.41288336007652965
BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN	-0.20815331344262186	-0.20815331344262175
BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP	0.20473004663390784	0.2047300466339079
BOYAULT_LIVER_CANCER_SUBCLASS_G56	-0.063722268818876	-0.06372226881887594
BOYAULT_LIVER_CANCER_SUBCLASS_G56_DN	-0.3717185542615635	-0.3717185542615635
BOYAULT_LIVER_CANCER_SUBCLASS_G56_UP	-0.4354408230804395	-0.43544082308043947
BOYAULT_LIVER_CANCER_SUBCLASS_G5_DN	0.2875603789172442	0.2875603789172443
BOYAULT_LIVER_CANCER_SUBCLASS_G6	0.010096461187134198	0.010096461187134087
BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN	-0.2612657911659538	-0.2612657911659538
BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP	-0.2511693299788196	-0.2511693299788197
BOYERINAS_ONCOFETAL_TARGETS_OF_LET7A1	-0.43313394051793186	-0.4331339405179319
BOYLAN_MULTIPLE_MYELOMA_C	0.0531063591524748	0.05310635915247486
BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER	0.7658682946912816	0.7658682946912816
BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_DN	-0.3586075476265042	-0.3586075476265042
BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_UP	0.40726074706477733	0.4072607470647774
BOYLAN_MULTIPLE_MYELOMA_C_D	-0.44019907580872797	-0.44019907580872786
BOYLAN_MULTIPLE_MYELOMA_C_DN	-0.31766259561907967	-0.31766259561907967
BOYLAN_MULTIPLE_MYELOMA_C_D_DN	0.19196094012293957	0.19196094012293957
BOYLAN_MULTIPLE_MYELOMA_C_D_UP	-0.2482381356857884	-0.2482381356857883
BOYLAN_MULTIPLE_MYELOMA_C_UP	-0.26455623646660487	-0.2645562364666048
BOYLAN_MULTIPLE_MYELOMA_D	0.0012994215545267251	0.0012994215545266696
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER	0.5037751316557862	0.5037751316557861
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_DN	-0.2689471683870232	-0.26894716838702304
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP	0.23482796326876307	0.23482796326876304
BOYLAN_MULTIPLE_MYELOMA_D_DN	-0.29436218580637047	-0.29436218580637047
BOYLAN_MULTIPLE_MYELOMA_D_UP	-0.29306276425184374	-0.2930627642518438
BOYLAN_MULTIPLE_MYELOMA_PCA1	0.8376174448009412	0.8376174448009412
BOYLAN_MULTIPLE_MYELOMA_PCA1_DN	-0.644761245884421	-0.644761245884421
BOYLAN_MULTIPLE_MYELOMA_PCA1_UP	0.19285619891652023	0.19285619891652023
BOYLAN_MULTIPLE_MYELOMA_PCA3	0.4534577147416953	0.4534577147416954
BOYLAN_MULTIPLE_MYELOMA_PCA3_DN	-0.21200098952951643	-0.2120009895295165
BOYLAN_MULTIPLE_MYELOMA_PCA3_UP	0.24145672521217884	0.24145672521217887
BRACHAT_RESPONSE_TO_CAMPTOTHECIN	-0.4187502018945695	-0.41875020189456946
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN	0.2082868172993137	0.20828681729931361
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_UP	-0.21046338459525582	-0.21046338459525585
BRACHAT_RESPONSE_TO_CISPLATIN	-0.2540370918383789	-0.2540370918383791
BRACHAT_RESPONSE_TO_METHOTREXATE	-0.4458674058899882	-0.4458674058899882
BRACHAT_RESPONSE_TO_METHOTREXATE_DN	0.23286898854459334	0.23286898854459326
BRACHAT_RESPONSE_TO_METHOTREXATE_UP	-0.21299841734539485	-0.2129984173453949
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM	0.5018506539692825	0.5018506539692825
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN	-0.29220325920552115	-0.29220325920552115
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP	0.20964739476376137	0.20964739476376135
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB	0.004530847255409309	0.004530847255409309
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_DN	-0.30739375409785946	-0.3073937540978595
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP	-0.30286290684245015	-0.3028629068424502
BREUHAHN_GROWTH_FACTOR_SIGNALING_IN_LIVER_CANCER	-0.3157209236534527	-0.3157209236534528
BRIDEAU_IMPRINTED_GENES	0.22803419183090085	0.22803419183090073
BROCKE_APOPTOSIS_REVERSED_BY_IL6	-0.19332940351540112	-0.19332940351540107
BROWNE_HCMV_INFECTION_10HR	0.5795974173604346	0.5795974173604347
BROWNE_HCMV_INFECTION_10HR_DN	-0.3349338437823625	-0.3349338437823626
BROWNE_HCMV_INFECTION_10HR_UP	0.2446635735780721	0.24466357357807214
BROWNE_HCMV_INFECTION_12HR	0.458850118218337	0.4588501182183368
BROWNE_HCMV_INFECTION_12HR_DN	-0.21296850532766412	-0.21296850532766398
BROWNE_HCMV_INFECTION_12HR_UP	0.24588161289067287	0.24588161289067284
BROWNE_HCMV_INFECTION_14HR	0.4384456345036264	0.4384456345036263
BROWNE_HCMV_INFECTION_14HR_DN	-0.24414117769838636	-0.24414117769838625
BROWNE_HCMV_INFECTION_14HR_UP	0.19430445680524003	0.19430445680524
BROWNE_HCMV_INFECTION_16HR	0.031439703214138415	0.03143970321413836
BROWNE_HCMV_INFECTION_16HR_DN	-0.245855504283804	-0.2458555042838039
BROWNE_HCMV_INFECTION_16HR_UP	-0.2144158010696656	-0.21441580106966554
BROWNE_HCMV_INFECTION_18HR	0.03720675852379543	0.037206758523795375
BROWNE_HCMV_INFECTION_18HR_DN	-0.2134385269100023	-0.2134385269100023
BROWNE_HCMV_INFECTION_18HR_UP	-0.17623176838620688	-0.17623176838620694
BROWNE_HCMV_INFECTION_1HR	-0.04776201832286839	-0.047762018322868416
BROWNE_HCMV_INFECTION_1HR_DN	-0.18487407929140984	-0.1848740792914099
BROWNE_HCMV_INFECTION_1HR_UP	-0.23263609761427823	-0.2326360976142783
BROWNE_HCMV_INFECTION_20HR	0.06907551546791368	0.06907551546791357
BROWNE_HCMV_INFECTION_20HR_DN	-0.33023792819412773	-0.3302379281941276
BROWNE_HCMV_INFECTION_20HR_UP	-0.26116241272621404	-0.26116241272621404
BROWNE_HCMV_INFECTION_24HR	0.3746641484334629	0.37466414843346296
BROWNE_HCMV_INFECTION_24HR_DN	-0.17137911407450407	-0.17137911407450415
BROWNE_HCMV_INFECTION_24HR_UP	0.20328503435895884	0.20328503435895878
BROWNE_HCMV_INFECTION_2HR	0.12976707957098488	0.12976707957098493
BROWNE_HCMV_INFECTION_2HR_DN	-0.36397805022739665	-0.3639780502273967
BROWNE_HCMV_INFECTION_2HR_UP	-0.23421097065641178	-0.23421097065641178
BROWNE_HCMV_INFECTION_30MIN	0.4184775274089473	0.41847752740894717
BROWNE_HCMV_INFECTION_30MIN_DN	-0.21909539256528077	-0.21909539256528054
BROWNE_HCMV_INFECTION_30MIN_UP	0.19938213484366654	0.19938213484366665
BROWNE_HCMV_INFECTION_48HR	-0.0294973569572676	-0.02949735695726774
BROWNE_HCMV_INFECTION_48HR_DN	-0.17822892876655355	-0.1782289287665534
BROWNE_HCMV_INFECTION_48HR_UP	-0.20772628572382115	-0.20772628572382115
BROWNE_HCMV_INFECTION_4HR	-0.503770038763729	-0.503770038763729
BROWNE_HCMV_INFECTION_4HR_DN	0.18237059940056027	0.18237059940056022
BROWNE_HCMV_INFECTION_4HR_UP	-0.32139943936316867	-0.32139943936316867
BROWNE_HCMV_INFECTION_6HR	-0.024253609955875277	-0.02425360995587525
BROWNE_HCMV_INFECTION_6HR_DN	-0.19834747101933528	-0.19834747101933528
BROWNE_HCMV_INFECTION_6HR_UP	-0.22260108097521056	-0.22260108097521053
BROWNE_HCMV_INFECTION_8HR	0.4580283699659379	0.458028369965938
BROWNE_HCMV_INFECTION_8HR_DN	-0.22947608049665516	-0.22947608049665527
BROWNE_HCMV_INFECTION_8HR_UP	0.22855228946928274	0.22855228946928272
BROWNE_INTERFERON_RESPONSIVE_GENES	-0.1920038545723683	-0.19200385457236832
BROWN_MYELOID_CELL_DEVELOPMENT	-0.4062532116953338	-0.40625321169533396
BROWN_MYELOID_CELL_DEVELOPMENT_DN	0.20412048210756228	0.20412048210756228
BROWN_MYELOID_CELL_DEVELOPMENT_UP	-0.20213272958777154	-0.20213272958777168
BRUECKNER_TARGETS_OF_MIRLET7A3	0.02846886488171521	0.02846886488171521
BRUECKNER_TARGETS_OF_MIRLET7A3_DN	-0.2176949776208219	-0.21769497762082188
BRUECKNER_TARGETS_OF_MIRLET7A3_UP	-0.1892261127391067	-0.18922611273910667
BRUINS_UVC_RESPONSE_EARLY_LATE	-0.20611013612442552	-0.20611013612442566
BRUINS_UVC_RESPONSE_LATE	-0.1651185896872395	-0.1651185896872395
BRUINS_UVC_RESPONSE_MIDDLE	-0.3219713758829757	-0.3219713758829757
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_A	-0.18251300117910813	-0.18251300117910813
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_B	-0.16394719408816275	-0.1639471940881628
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_C	-0.31300834407115	-0.31300834407114997
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_D	-0.17374252686380567	-0.17374252686380584
BRUNEAU_HEART_GREAT_VESSELS_AND_VALVULOGENESIS	0.367400397918068	0.367400397918068
BRUNEAU_SEPTATION_ATRIAL	-0.4553825857743648	-0.4553825857743648
BRUNEAU_SEPTATION_VENTRICULAR	-0.5017064625663314	-0.5017064625663314
BRUNO_HEMATOPOIESIS	0.22063809318728866	0.22063809318728858
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR	-0.6906965187710121	-0.6906965187710121
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_DN	0.25458918847469003	0.25458918847469003
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_UP	-0.4361073302963221	-0.4361073302963221
BUDHU_LIVER_CANCER_METASTASIS	-0.03821955469424293	-0.038219554694242985
